09:00:00 07/05/1971,       1.189,"",""
09:00:00 08/05/1971,       1.189,"",""
09:00:00 09/05/1971,       1.189,"",""
09:00:00 10/05/1971,       1.205,"",""
09:00:00 11/05/1971,       1.137,"",""
09:00:00 12/05/1971,       1.017,"",""
09:00:00 13/05/1971,       0.975,"",""
09:00:00 14/05/1971,       1.025,"",""
09:00:00 15/05/1971,       1.083,"",""
09:00:00 16/05/1971,       1.097,"",""
09:00:00 17/05/1971,       1.114,"",""
09:00:00 18/05/1971,       1.128,"",""
09:00:00 19/05/1971,       1.095,"",""
09:00:00 20/05/1971,       0.985,"",""
09:00:00 21/05/1971,       1.112,"",""
09:00:00 22/05/1971,       1.346,"",""
09:00:00 23/05/1971,       1.435,"",""
09:00:00 24/05/1971,       1.523,"",""
09:00:00 25/05/1971,       1.284,"",""
09:00:00 26/05/1971,       1.036,"",""
09:00:00 27/05/1971,       1.069,"",""
09:00:00 28/05/1971,       1.114,"",""
09:00:00 29/05/1971,       1.128,"",""
09:00:00 30/05/1971,       1.161,"",""
09:00:00 31/05/1971,       1.189,"",""
09:00:00 01/06/1971,       1.156,"",""
09:00:00 02/06/1971,       1.128,"",""
09:00:00 03/06/1971,       1.397,"",""
09:00:00 04/06/1971,       1.598,"",""
09:00:00 05/06/1971,       1.547,"",""
09:00:00 06/06/1971,       1.524,"",""
09:00:00 07/06/1971,       1.491,"",""
09:00:00 08/06/1971,       1.447,"",""
09:00:00 09/06/1971,       1.400,"",""
09:00:00 10/06/1971,       1.339,"",""
09:00:00 11/06/1971,       1.294,"",""
09:00:00 12/06/1971,       1.231,"",""
09:00:00 13/06/1971,       1.106,"",""
09:00:00 14/06/1971,       1.003,"",""
09:00:00 15/06/1971,       0.901,"",""
09:00:00 16/06/1971,       0.838,"",""
09:00:00 17/06/1971,       0.817,"",""
09:00:00 18/06/1971,       0.807,"",""
09:00:00 19/06/1971,       0.785,"",""
09:00:00 20/06/1971,       0.762,"",""
09:00:00 21/06/1971,       0.769,"",""
09:00:00 22/06/1971,       0.803,"",""
09:00:00 23/06/1971,       0.847,"",""
09:00:00 24/06/1971,       0.850,"",""
09:00:00 25/06/1971,       0.825,"",""
09:00:00 26/06/1971,       0.813,"",""
09:00:00 27/06/1971,       0.868,"",""
09:00:00 28/06/1971,       0.914,"",""
09:00:00 29/06/1971,       0.914,"",""
09:00:00 30/06/1971,       0.880,"",""
09:00:00 01/07/1971,       0.885,"",""
09:00:00 02/07/1971,       0.914,"",""
09:00:00 03/07/1971,       0.914,"",""
09:00:00 04/07/1971,       0.914,"",""
09:00:00 05/07/1971,       0.880,"",""
09:00:00 06/07/1971,       0.830,"",""
09:00:00 07/07/1971,       0.841,"",""
09:00:00 08/07/1971,       0.878,"",""
09:00:00 09/07/1971,       0.882,"",""
09:00:00 10/07/1971,       0.897,"",""
09:00:00 11/07/1971,       0.997,"",""
09:00:00 12/07/1971,       1.204,"",""
09:00:00 13/07/1971,       1.383,"",""
09:00:00 14/07/1971,       1.442,"",""
09:00:00 15/07/1971,       1.503,"",""
09:00:00 16/07/1971,       1.535,"",""
09:00:00 17/07/1971,       1.483,"",""
09:00:00 18/07/1971,       1.407,"",""
09:00:00 19/07/1971,       1.317,"",""
09:00:00 20/07/1971,       1.201,"",""
09:00:00 21/07/1971,       1.088,"",""
09:00:00 22/07/1971,       0.972,"",""
09:00:00 23/07/1971,       0.873,"",""
09:00:00 24/07/1971,       0.838,"",""
09:00:00 25/07/1971,       0.811,"",""
09:00:00 26/07/1971,       0.924,"",""
09:00:00 27/07/1971,       1.124,"",""
09:00:00 28/07/1971,       1.194,"",""
09:00:00 29/07/1971,       1.153,"",""
09:00:00 30/07/1971,       1.090,"",""
09:00:00 31/07/1971,       1.101,"",""
09:00:00 01/08/1971,       1.165,"",""
09:00:00 02/08/1971,       1.180,"",""
09:00:00 03/08/1971,       1.113,"",""
09:00:00 04/08/1971,       0.984,"",""
09:00:00 05/08/1971,       0.873,"",""
09:00:00 06/08/1971,       0.879,"",""
09:00:00 07/08/1971,       0.880,"",""
09:00:00 08/08/1971,       0.872,"",""
09:00:00 09/08/1971,       0.902,"",""
09:00:00 10/08/1971,       0.900,"",""
09:00:00 11/08/1971,       0.876,"",""
09:00:00 12/08/1971,       0.878,"",""
09:00:00 13/08/1971,       0.889,"",""
09:00:00 14/08/1971,       0.930,"",""
09:00:00 15/08/1971,       1.006,"",""
09:00:00 16/08/1971,       1.055,"",""
09:00:00 17/08/1971,       1.177,"",""
09:00:00 18/08/1971,       1.284,"",""
09:00:00 19/08/1971,       1.378,"",""
09:00:00 20/08/1971,       1.517,"",""
09:00:00 21/08/1971,       1.547,"",""
09:00:00 22/08/1971,       1.483,"",""
09:00:00 23/08/1971,       1.489,"",""
09:00:00 24/08/1971,       1.524,"",""
09:00:00 25/08/1971,       1.634,"",""
09:00:00 26/08/1971,       1.893,"",""
09:00:00 27/08/1971,       2.431,"",""
09:00:00 28/08/1971,       3.113,"",""
09:00:00 29/08/1971,       3.500,"",""
09:00:00 30/08/1971,       3.829,"",""
09:00:00 31/08/1971,       4.149,"",""
09:00:00 01/09/1971,       4.242,"",""
09:00:00 02/09/1971,       4.214,"",""
09:00:00 03/09/1971,       4.178,"",""
09:00:00 04/09/1971,       4.193,"",""
09:00:00 05/09/1971,       4.202,"",""
09:00:00 06/09/1971,       4.012,"",""
09:00:00 07/09/1971,       3.751,"",""
09:00:00 08/09/1971,       3.589,"",""
09:00:00 09/09/1971,       3.435,"",""
09:00:00 10/09/1971,       3.284,"",""
09:00:00 11/09/1971,       3.143,"",""
09:00:00 12/09/1971,       3.018,"",""
09:00:00 13/09/1971,       2.834,"",""
09:00:00 14/09/1971,       2.622,"",""
09:00:00 15/09/1971,       2.458,"",""
09:00:00 16/09/1971,       2.360,"",""
09:00:00 17/09/1971,       2.323,"",""
09:00:00 18/09/1971,       2.270,"",""
09:00:00 19/09/1971,       2.194,"",""
09:00:00 20/09/1971,       2.172,"",""
09:00:00 21/09/1971,       2.171,"",""
09:00:00 22/09/1971,       2.310,"",""
09:00:00 23/09/1971,       2.672,"",""
09:00:00 24/09/1971,       3.007,"",""
09:00:00 25/09/1971,       3.124,"",""
09:00:00 26/09/1971,       3.138,"",""
09:00:00 27/09/1971,       3.177,"",""
09:00:00 28/09/1971,       3.187,"",""
09:00:00 29/09/1971,       3.354,"",""
09:00:00 30/09/1971,       3.642,"",""
09:00:00 01/10/1971,       3.828,"",""
09:00:00 02/10/1971,       3.996,"",""
09:00:00 03/10/1971,       4.172,"",""
09:00:00 04/10/1971,       4.338,"",""
09:00:00 05/10/1971,       4.543,"",""
09:00:00 06/10/1971,       4.676,"",""
09:00:00 07/10/1971,       4.658,"",""
09:00:00 08/10/1971,       4.568,"",""
09:00:00 09/10/1971,       4.411,"",""
09:00:00 10/10/1971,       4.249,"",""
09:00:00 11/10/1971,       4.122,"",""
09:00:00 12/10/1971,       3.995,"",""
09:00:00 13/10/1971,       3.868,"",""
09:00:00 14/10/1971,       3.728,"",""
09:00:00 15/10/1971,       3.616,"",""
09:00:00 16/10/1971,       3.540,"",""
09:00:00 17/10/1971,       3.477,"",""
09:00:00 18/10/1971,       3.385,"",""
09:00:00 19/10/1971,       3.258,"",""
09:00:00 20/10/1971,       3.131,"",""
09:00:00 21/10/1971,       3.046,"",""
09:00:00 22/10/1971,       2.954,"",""
09:00:00 23/10/1971,       2.813,"",""
09:00:00 24/10/1971,       2.688,"",""
09:00:00 25/10/1971,       2.532,"",""
09:00:00 26/10/1971,       2.411,"",""
09:00:00 27/10/1971,       2.333,"",""
09:00:00 28/10/1971,       2.231,"",""
09:00:00 29/10/1971,       2.184,"",""
09:00:00 30/10/1971,       2.184,"",""
09:00:00 31/10/1971,       2.170,"",""
09:00:00 01/11/1971,       2.090,"",""
09:00:00 02/11/1971,       2.004,"",""
09:00:00 03/11/1971,       1.953,"",""
09:00:00 04/11/1971,       1.834,"",""
09:00:00 05/11/1971,       1.726,"",""
09:00:00 06/11/1971,       1.772,"",""
09:00:00 07/11/1971,       2.366,"",""
09:00:00 08/11/1971,       3.534,"",""
09:00:00 09/11/1971,       4.621,"",""
09:00:00 10/11/1971,       5.043,"",""
09:00:00 11/11/1971,       5.055,"",""
09:00:00 12/11/1971,       4.959,"",""
09:00:00 13/11/1971,       4.767,"",""
09:00:00 14/11/1971,       4.591,"",""
09:00:00 15/11/1971,       4.370,"",""
09:00:00 16/11/1971,       4.090,"",""
09:00:00 17/11/1971,       3.811,"",""
09:00:00 18/11/1971,       3.573,"",""
09:00:00 19/11/1971,       3.411,"",""
09:00:00 20/11/1971,       3.381,"",""
09:00:00 21/11/1971,       3.362,"",""
09:00:00 22/11/1971,       3.245,"",""
09:00:00 23/11/1971,       3.065,"",""
09:00:00 24/11/1971,       2.917,"",""
09:00:00 25/11/1971,       2.801,"",""
09:00:00 26/11/1971,       2.674,"",""
09:00:00 27/11/1971,       2.520,"",""
09:00:00 28/11/1971,       2.369,"",""
09:00:00 29/11/1971,       2.242,"",""
09:00:00 30/11/1971,       2.143,"",""
09:00:00 01/12/1971,       2.163,"",""
09:00:00 02/12/1971,       2.196,"",""
09:00:00 03/12/1971,       2.171,"",""
09:00:00 04/12/1971,       2.172,"",""
09:00:00 05/12/1971,       2.102,"",""
09:00:00 06/12/1971,       1.963,"",""
09:00:00 07/12/1971,       1.974,"",""
09:00:00 08/12/1971,       1.991,"",""
09:00:00 09/12/1971,       1.956,"",""
09:00:00 10/12/1971,       1.997,"",""
09:00:00 11/12/1971,       2.032,"",""
09:00:00 12/12/1971,       1.991,"",""
09:00:00 13/12/1971,       1.928,"",""
09:00:00 14/12/1971,       1.877,"",""
09:00:00 15/12/1971,       1.799,"",""
09:00:00 16/12/1971,       1.780,"",""
09:00:00 17/12/1971,       1.762,"",""
09:00:00 18/12/1971,       1.699,"",""
09:00:00 19/12/1971,       1.662,"",""
09:00:00 20/12/1971,       1.638,"",""
09:00:00 21/12/1971,       1.695,"",""
09:00:00 22/12/1971,       1.808,"",""
09:00:00 23/12/1971,       2.033,"",""
09:00:00 24/12/1971,       2.226,"",""
09:00:00 25/12/1971,       2.275,"",""
09:00:00 26/12/1971,       2.368,"",""
09:00:00 27/12/1971,       2.438,"",""
09:00:00 28/12/1971,       2.301,"",""
09:00:00 29/12/1971,       2.184,"",""
09:00:00 30/12/1971,       2.115,"",""
09:00:00 31/12/1971,       2.057,"",""
09:00:00 01/01/1972,       1.975,"",""
09:00:00 02/01/1972,       1.905,"",""
09:00:00 03/01/1972,       1.987,"",""
09:00:00 04/01/1972,       2.043,"",""
09:00:00 05/01/1972,       2.032,"",""
09:00:00 06/01/1972,       2.032,"",""
09:00:00 07/01/1972,       2.032,"",""
09:00:00 08/01/1972,       2.032,"",""
09:00:00 09/01/1972,       2.032,"",""
09:00:00 10/01/1972,       2.032,"",""
09:00:00 11/01/1972,       2.018,"",""
09:00:00 12/01/1972,       2.007,"",""
09:00:00 13/01/1972,       2.020,"",""
09:00:00 14/01/1972,       1.963,"",""
09:00:00 15/01/1972,       1.823,"",""
09:00:00 16/01/1972,       1.725,"",""
09:00:00 17/01/1972,       1.702,"",""
09:00:00 18/01/1972,       1.798,"",""
09:00:00 19/01/1972,       1.894,"",""
09:00:00 20/01/1972,       1.974,"",""
09:00:00 21/01/1972,       2.032,"",""
09:00:00 22/01/1972,       2.032,"",""
09:00:00 23/01/1972,       2.032,"",""
09:00:00 24/01/1972,       2.018,"",""
09:00:00 25/01/1972,       2.007,"",""
09:00:00 26/01/1972,       2.048,"",""
09:00:00 27/01/1972,       2.124,"",""
09:00:00 28/01/1972,       2.173,"",""
09:00:00 29/01/1972,       2.294,"",""
09:00:00 30/01/1972,       2.388,"",""
09:00:00 31/01/1972,       2.374,"",""
09:00:00 01/02/1972,       2.362,"",""
09:00:00 02/02/1972,       2.362,"",""
09:00:00 03/02/1972,       2.362,"",""
09:00:00 04/02/1972,       2.431,"",""
09:00:00 05/02/1972,       2.503,"",""
09:00:00 06/02/1972,       2.473,"",""
09:00:00 07/02/1972,       2.438,"",""
09:00:00 08/02/1972,       2.452,"",""
09:00:00 09/02/1972,       2.464,"",""
09:00:00 10/02/1972,       2.478,"",""
09:00:00 11/02/1972,       2.489,"",""
09:00:00 12/02/1972,       2.489,"",""
09:00:00 13/02/1972,       2.489,"",""
09:00:00 14/02/1972,       2.489,"",""
09:00:00 15/02/1972,       2.489,"",""
09:00:00 16/02/1972,       2.434,"",""
09:00:00 17/02/1972,       2.292,"",""
09:00:00 18/02/1972,       2.155,"",""
09:00:00 19/02/1972,       2.067,"",""
09:00:00 20/02/1972,       1.936,"",""
09:00:00 21/02/1972,       1.813,"",""
09:00:00 22/02/1972,       1.723,"",""
09:00:00 23/02/1972,       1.690,"",""
09:00:00 24/02/1972,       1.894,"",""
09:00:00 25/02/1972,       2.099,"",""
09:00:00 26/02/1972,       2.175,"",""
09:00:00 27/02/1972,       2.292,"",""
09:00:00 28/02/1972,       2.335,"",""
09:00:00 29/02/1972,       2.448,"",""
09:00:00 01/03/1972,       2.634,"",""
09:00:00 02/03/1972,       2.692,"",""
09:00:00 03/03/1972,       2.706,"",""
09:00:00 04/03/1972,       2.663,"",""
09:00:00 05/03/1972,       2.685,"",""
09:00:00 06/03/1972,       2.729,"",""
09:00:00 07/03/1972,       2.718,"",""
09:00:00 08/03/1972,       2.718,"",""
09:00:00 09/03/1972,       2.731,"",""
09:00:00 10/03/1972,       2.715,"",""
09:00:00 11/03/1972,       2.706,"",""
09:00:00 12/03/1972,       2.718,"",""
09:00:00 13/03/1972,       2.718,"",""
09:00:00 14/03/1972,       2.718,"",""
09:00:00 15/03/1972,       2.732,"",""
09:00:00 16/03/1972,       2.743,"",""
09:00:00 17/03/1972,       2.729,"",""
09:00:00 18/03/1972,       2.718,"",""
09:00:00 19/03/1972,       2.718,"",""
09:00:00 20/03/1972,       2.718,"",""
09:00:00 21/03/1972,       2.677,"",""
09:00:00 22/03/1972,       2.614,"",""
09:00:00 23/03/1972,       2.591,"",""
09:00:00 24/03/1972,       2.591,"",""
09:00:00 25/03/1972,       2.591,"",""
09:00:00 26/03/1972,       2.591,"",""
09:00:00 27/03/1972,       2.591,"",""
09:00:00 28/03/1972,       2.591,"",""
09:00:00 29/03/1972,       2.591,"",""
09:00:00 30/03/1972,       2.591,"",""
09:00:00 31/03/1972,       2.604,"",""
09:00:00 01/04/1972,       2.534,"",""
09:00:00 02/04/1972,       2.464,"",""
09:00:00 03/04/1972,       2.464,"",""
09:00:00 04/04/1972,       2.477,"",""
09:00:00 05/04/1972,       2.393,"",""
09:00:00 06/04/1972,       2.229,"",""
09:00:00 07/04/1972,       2.090,"",""
09:00:00 08/04/1972,       1.963,"",""
09:00:00 09/04/1972,       1.836,"",""
09:00:00 10/04/1972,       1.778,"",""
09:00:00 11/04/1972,       1.778,"",""
09:00:00 12/04/1972,       1.778,"",""
09:00:00 13/04/1972,       1.765,"",""
09:00:00 14/04/1972,       1.767,"",""
09:00:00 15/04/1972,       1.778,"",""
09:00:00 16/04/1972,       1.847,"",""
09:00:00 17/04/1972,       1.892,"",""
09:00:00 18/04/1972,       1.935,"",""
09:00:00 19/04/1972,       2.064,"",""
09:00:00 20/04/1972,       2.175,"",""
09:00:00 21/04/1972,       2.279,"",""
09:00:00 22/04/1972,       2.350,"",""
09:00:00 23/04/1972,       2.280,"",""
09:00:00 24/04/1972,       2.196,"",""
09:00:00 25/04/1972,       2.115,"",""
09:00:00 26/04/1972,       1.988,"",""
09:00:00 27/04/1972,       1.875,"",""
09:00:00 28/04/1972,       1.774,"",""
09:00:00 29/04/1972,       1.713,"",""
09:00:00 30/04/1972,       1.688,"",""
09:00:00 01/05/1972,       1.649,"",""
09:00:00 02/05/1972,       1.681,"",""
09:00:00 03/05/1972,       1.796,"",""
09:00:00 04/05/1972,       1.895,"",""
09:00:00 05/05/1972,       1.944,"",""
09:00:00 06/05/1972,       1.997,"",""
09:00:00 07/05/1972,       2.060,"",""
09:00:00 08/05/1972,       2.096,"",""
09:00:00 09/05/1972,       2.053,"",""
09:00:00 10/05/1972,       2.007,"",""
09:00:00 11/05/1972,       1.952,"",""
09:00:00 12/05/1972,       1.754,"",""
09:00:00 13/05/1972,       1.639,"",""
09:00:00 14/05/1972,       1.486,"",""
09:00:00 15/05/1972,       1.346,"",""
09:00:00 16/05/1972,       1.305,"",""
09:00:00 17/05/1972,       1.242,"",""
09:00:00 18/05/1972,       1.205,"",""
09:00:00 19/05/1972,       1.166,"",""
09:00:00 20/05/1972,       1.088,"",""
09:00:00 21/05/1972,       1.055,"",""
09:00:00 22/05/1972,       1.026,"",""
09:00:00 23/05/1972,       0.936,"",""
09:00:00 24/05/1972,       0.861,"",""
09:00:00 25/05/1972,       0.838,"",""
09:00:00 26/05/1972,       0.838,"",""
09:00:00 27/05/1972,       0.866,"",""
09:00:00 28/05/1972,       0.868,"",""
09:00:00 29/05/1972,       0.803,"",""
09:00:00 30/05/1972,       0.748,"",""
09:00:00 31/05/1972,       0.737,"",""
09:00:00 01/06/1972,       0.737,"",""
09:00:00 02/06/1972,       0.737,"",""
09:00:00 03/06/1972,       0.806,"",""
09:00:00 04/06/1972,       0.809,"",""
09:00:00 05/06/1972,       0.762,"",""
09:00:00 06/06/1972,       0.762,"",""
09:00:00 07/06/1972,       0.762,"",""
09:00:00 08/06/1972,       0.762,"",""
09:00:00 09/06/1972,       0.748,"",""
09:00:00 10/06/1972,       0.723,"",""
09:00:00 11/06/1972,       0.739,"",""
09:00:00 12/06/1972,       0.748,"",""
09:00:00 13/06/1972,       0.737,"",""
09:00:00 14/06/1972,       0.723,"",""
09:00:00 15/06/1972,       0.711,"",""
09:00:00 16/06/1972,       0.725,"",""
09:00:00 17/06/1972,       0.737,"",""
09:00:00 18/06/1972,       0.737,"",""
09:00:00 19/06/1972,       0.737,"",""
09:00:00 20/06/1972,       0.764,"",""
09:00:00 21/06/1972,       0.760,"",""
09:00:00 22/06/1972,       0.819,"",""
09:00:00 23/06/1972,       0.999,"",""
09:00:00 24/06/1972,       1.147,"",""
09:00:00 25/06/1972,       1.277,"",""
09:00:00 26/06/1972,       1.429,"",""
09:00:00 27/06/1972,       1.403,"",""
09:00:00 28/06/1972,       1.266,"",""
09:00:00 29/06/1972,       1.191,"",""
09:00:00 30/06/1972,       1.182,"",""
09:00:00 01/07/1972,       1.208,"",""
09:00:00 02/07/1972,       1.233,"",""
09:00:00 03/07/1972,       1.217,"",""
09:00:00 04/07/1972,       1.180,"",""
09:00:00 05/07/1972,       1.155,"",""
09:00:00 06/07/1972,       1.184,"",""
09:00:00 07/07/1972,       1.247,"",""
09:00:00 08/07/1972,       1.394,"",""
09:00:00 09/07/1972,       1.622,"",""
09:00:00 10/07/1972,       1.782,"",""
09:00:00 11/07/1972,       1.829,"",""
09:00:00 12/07/1972,       1.740,"",""
09:00:00 13/07/1972,       1.575,"",""
09:00:00 14/07/1972,       1.499,"",""
09:00:00 15/07/1972,       1.457,"",""
09:00:00 16/07/1972,       1.422,"",""
09:00:00 17/07/1972,       1.285,"",""
09:00:00 18/07/1972,       1.086,"",""
09:00:00 19/07/1972,       0.961,"",""
09:00:00 20/07/1972,       0.901,"",""
09:00:00 21/07/1972,       0.917,"",""
09:00:00 22/07/1972,       0.968,"",""
09:00:00 23/07/1972,       0.949,"",""
09:00:00 24/07/1972,       0.900,"",""
09:00:00 25/07/1972,       0.876,"",""
09:00:00 26/07/1972,       0.960,"",""
09:00:00 27/07/1972,       1.151,"",""
09:00:00 28/07/1972,       1.327,"",""
09:00:00 29/07/1972,       1.507,"",""
09:00:00 30/07/1972,       1.751,"",""
09:00:00 31/07/1972,       1.894,"",""
09:00:00 01/08/1972,       1.974,"",""
09:00:00 02/08/1972,       2.032,"",""
09:00:00 03/08/1972,       2.018,"",""
09:00:00 04/08/1972,       1.856,"",""
09:00:00 05/08/1972,       1.727,"",""
09:00:00 06/08/1972,       1.658,"",""
09:00:00 07/08/1972,       1.545,"",""
09:00:00 08/08/1972,       1.457,"",""
09:00:00 09/08/1972,       1.340,"",""
09:00:00 10/08/1972,       1.201,"",""
09:00:00 11/08/1972,       1.047,"",""
09:00:00 12/08/1972,       0.951,"",""
09:00:00 13/08/1972,       0.912,"",""
09:00:00 14/08/1972,       0.875,"",""
09:00:00 15/08/1972,       0.864,"",""
09:00:00 16/08/1972,       0.877,"",""
09:00:00 17/08/1972,       0.875,"",""
09:00:00 18/08/1972,       0.836,"",""
09:00:00 19/08/1972,       0.841,"",""
09:00:00 20/08/1972,       0.891,"",""
09:00:00 21/08/1972,       0.887,"",""
09:00:00 22/08/1972,       0.864,"",""
09:00:00 23/08/1972,       0.864,"",""
09:00:00 24/08/1972,       0.905,"",""
09:00:00 25/08/1972,       1.022,"",""
09:00:00 26/08/1972,       1.244,"",""
09:00:00 27/08/1972,       1.454,"",""
09:00:00 28/08/1972,       1.579,"",""
09:00:00 29/08/1972,       1.639,"",""
09:00:00 30/08/1972,       1.610,"",""
09:00:00 31/08/1972,       1.547,"",""
09:00:00 01/09/1972,       1.442,"",""
09:00:00 02/09/1972,       1.289,"",""
09:00:00 03/09/1972,       1.137,"",""
09:00:00 04/09/1972,       0.971,"",""
09:00:00 05/09/1972,       0.999,"",""
09:00:00 06/09/1972,       1.244,"",""
